name,url,description,duration,remote,adaptive,test_type
The coding interview tool for early career and senior developer hiring,https://www.shl.com/solutions/products/video-interviews/smart-interview-coding/,,slot that works for everyone,Unknown,Unknown,"s of cookies, we need your permission"
Get to Know SHL’s Skills Development Solution,https://www.shl.com/resources/by-type/demos/skills-development-interactive-tour/,,skills identification at both an individual and group level,Unknown,Unknown,"s of cookies, we need your permission"
Evolution or Revolution?,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/evolution-or-revolution/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Unknown,https://www.shl.com/solutions/products/assessments/behavioral-assessments/,,and money,Unknown,Unknown,"s of cookies, we need your permission"
SHL Cognitive Assessments,https://www.shl.com/solutions/products/assessments/cognitive-assessments/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
SHL Personality Assessments,https://www.shl.com/solutions/products/assessments/personality-assessment/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Tackle the Skills Shortage from Within,https://www.shl.com/hr-priorities/skills-based-organizations/skills-based-talent-management/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Go Digital and Deliver a Superior Experience,https://www.shl.com/solutions/products/assessments/assessment-and-development-centers/,,-to-hire by 60% across multiple global organizations,Unknown,Unknown,"s of cookies, we need your permission"
Break It Down,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/break-it-down/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Where to Start Using Skills in Your Talent Program?,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/where-to-start/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Find assessments that best meet your needs.,https://www.shl.com/solutions/products/product-catalog/?start=0&type=1&type=1,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
Start the journey with SHL,https://www.shl.com/hr-priorities/skills-based-organizations/how-to-build-a-skills-based-organization/start-the-journey-with-shl/,,Unknown,Unknown,Unknown,"s of cookies, we need your permission"
